2016-08-22 16:00:46	Main settings ...
Take reads from
 13278 13401 13413 13419 13478 13486 13495 13637 13707 13716 13728 13733 13734 13735 13742 13772 13773 13778 13783 13787
 13789 13806 13825 13831 13832 13841 13842 13846 13848 13862 13864 13881 13887 13898 13909 13912 13913 13955 13962 13965
 13966 13967 13968 13970 13971 13972 13973 13974 13975 13976 13979 13980 13982 13983 13989 13990 13991 13992 13993 13996
 14003 14005 14006 14012 14013 14014 14019 14025 14026 14028 14032 14037 14042 14046 14051 14052 14054 14060 14062 14065
 14072 14076 14077 14080 14082 14083 14085 14089 14091 14092 14095 14096 14097 14098 14104 14105 14106 14110 14112 14114
 14119 14120 14121 14122 14127 14130 14134 14136 14138 14140 14142 14143 14145 14146 14148 14149 14153 14156 14158 14159
 14160 14163 14165 14166 14167 14168 14171 14173 14185 14186 14188 14189 14191 14192 14202 14204 14207 14217 14221 14222
 14224 14227 14233 14234 14237 14242 14249 14250 14259 14262 14266 14267 14268 14269 14270 14273 14278 14280 14287 14303
 14311 14317 14325 14331 14338 14339 14340 14341 14342 14343 14344 14345 14351 14352 14362 14365 14372 14387 14390 14397
 14407 14408 14414 14416 14426 14433 14436 14439 14441 14442 14445 14446 14447 14452 14453 14454 14455 14457 14460 14468
 14473 14475 14477 14478 14479 14481 14482 14483 14486 14487 14491 14492 14493 14496 14498 14500 14501 14503 14507 14510
 14511 14513 14514 14515 14518 14526 14529 14532 14533 14536 14538 14541 14543 14544 14545 14548 14554 14556 14565 14569
 14572 14577 14580 14582 14583 14584 14587 14593 14594 14599 14601 14602 14603 14604 14605 14608 14610 14613 14616 14619
 14620 14621 14627 14629 14631 14635 14637 14639 14640 14641 14644 14645 14646 14647 14651 14652 14653 14654 14659 14660
 14661 14662 14668 14669 14671 14672 14673 14674 14676 14678 14679 14680 14681 14682 14683 14684 14685 14686 14687 14700
 14705 14706 14709 14712 14715 14717 14718 14721 14722 14724 14726 14729 14730 14731 14733 14734 14735 14738 14741 14742
 14746 14747 14748 14749 14750 14751 14753 14754 14756 14757 14758 14759 14760 14761 14765 14767 14772 14775 14776 14777
 14778 14779 14780 14781 14783 14784 14789 14790 14791 14792 14799 14800 14803 14804 14807 14808 14809 14810 14812 14813
 14814 14815 14817 14818 14821 14822 14823 14827 14828 14830 14831 14834 14837 14838 14839 14841 14842 14846 14847 14849
 14850 14851 14852 14853 14855 14856 14857 14860 14861 14864 14866 14867 14871 14873 14879 14880 14887 14888 14889 14892
 14896 14899 14902 14903 14905 14908 14912 14913 14915 14919 14920 14921 14922 14923 14929 14930 14931 14932 14936 14940
 14944 14946 14948 14950 14951 14952 14959 14961 14963 14966 14967 14996 15020 15024 15028 15034 15036 15053 15120 15121
 15187 15225 15236 15246 15248 15249 15257 15285 15342 15380 15414 15425 15428 15437 15491 15531 15555 15613 15614 15615
 15616 15617 15657 15693 15727 15753 15789 15800 15822 15834 15859 15865 15870 15889 15903 15925 15953 15972 15998 16017
 16033 16036 16042 16043 16072 16143 16185 16194 16207 16212 16216 16227 16235 16250 16283 16285 16302 16307 16325 16372
 16378 16379 16381 16423 16427 16461 16473 16475 16503 16527 16541 16542 16545 16597 16609 16618 16636 16643 16648 16655
 16661 16662 16672 16677 16692 16783 16784 16798 16835 16856 16860 16862 16863 16865 16872 16873 16886 16899 16903 16911
 16912 16918 16920 16929 16945 16952 16955 16992 17013 17108 17109 17198 17219 17227 17262 17268 17272 17274 17276 17289
 17311 17318 17326 17327 17344 17352 17355 17357 17376 17377 17378 17379 17384 17388 17389 17390 17391 17395 17401 17402
 17411 17418 17426 17428 17429 17430 17432 17438 17439 17440 17441 17446 17447 17459 17472 17479 17495 17498 17502 17505
 17509 17528 17529 17535 17540 17541 17556 17585 17607 17617 17629 17655 17690 17691 17693 17698 17722 17766 17786 17793
 17794 17802 17807 17809 17813 17818 17822 17925 17940 17966 17990 17991 18007 18012 18027 18046 18127 18150 18168 18188
 18193 18221 18227 18300 18301 18302 18303 18304 18329 18346 18347 18348 18349 18350 18355 18357 18367 18382 18416 18464
 18493 18557 18563 18611 18660 18674 18688 18705 18707 18720 18736 18740 18745 18778 18782 18790 18791 18805 18821 18833
 18834 18835 18862 18880 18893 18905 18929 18940 18945 18946 18953 18964 19001 19002 19003 19004 19005 19006 19007 19008
 19009 19010 19011 19012 19013 19014 19015 19016 19017 19018 19019 19020 19021 19022 19023 19024 19025 19026 19027 19028
 19029 19030 19031 19032 19033 19034 19035 19036 19037 19038 19039 19040 19041 19042 19043 19044 19045 19046 19047 19048
 19049 19050 19051 19052 19053 19054 19055 19056 19057 19058 19059 19060 19061 19062 19063 19064 19065 19066 19067 19068
 19069 19070 19071 19072 19073 19074 19075 19076 19077 19078 19079 19080 19081 19082 19083 19084 19085 19086 19087 19088
 19089 19090 19091 19092 19093 19094 19095 19096 19097 19098 19099 19100 19101 19102 19103 19104 19105 19106 19107 19108
 19109 19110 19111 19112 19113 19114 19115 19116 19117 19118 19119 19120 19121 19122 19123 19124 19125 19126 19127 19128
 19129 19130 19131 19132 19133 19134 19135 19136 19137 19138 19139 19140 19141 19142 19143 19144 19145 19146 19147 19148
 19149 19150 19151 19152 19153 19154 19155 19156 19157 19158 19159 19160 19161 19162 19163 19164 19165 19166 19167 19168
 19169 19170 19171 19172 19173 19174 19175 19176 19177 19178 19179 19180 19181 19182 19183 19184 19185 19186 19187 19188
 19189 19190 19191 19192 19193 19194 19195 19196 19197 19198 19199 19200 19201 19202 19203 19204 19205 19206 19207 19208
 19209 19210 19211 19212 19213 19214 19215 19216 19217 19218 19219 19220 19221 19222 19223 19224 19225 19226 19227 19228
 19229 19230 19231 19232 19233 19234 19235 19236 19237 19238 19239 19240 19241 19242 19243 19244 19245 19246 19247 19248
 19249 19250 19251 19252 19253 19254 19255 19256 19257 19258 19259 19260 19261 19262 19263 19264 19265 19266 19267 19268
 19269 19270 19271 19272 19273 19274 19275 19276 19277 19278 19279 19280 19281 19282 19283 19284 19285 19286 19287 19288
 19289 19290 19291 19292 19293 19294 19295 19296 19297 19298 19299 19300 19301 19302 19303 19304 19305 19306 19307 19308
 19309 19310 19311 19312 19313 19314 19315 19316 19317 19318 19319 19320 19321 19322 19323 19324 19325 19326 19327 19328
 19329 19330 19331 19332 19333 19334 19335 19336 19337 19338 19339 19340 19341 19342 19343 19344 19345 19346 19347 19348
 19349 19350 19351 19352 19353 19354 19355 19356 19357 19358 19359 19360 19361 19362 19363 19364 19365 19366 19367 19368
 19369 19370 19371 19372 19373 19374 19375 19376 19377 19378 19379 19380 19381 19382 19383 19384 19385 19386 19387 19388
 19389 19390 19391 19392 19393 19394 19395 19396 19397 19398 19399 19400 19401 19402 19403 19404 19405 19406 19407 19408
 19409 19410 19411 19412 19413 19414 19415 19416 19417 19418 19419 19420 19421 19422 19423 19424 19425 19426 19427 19428
 19429 19430 19431 19432 19433 19434 19435 19436 19437 19438 19439 19440 19441 19442 19443 19444 19445 19446 19447 19448
 19449 19450 19451 19452 19453 19454 19455 19456 19457 19458 19459 19460 19461 19462 19463 19464 19465 19466 19467 19468
 19469 19470 19471 19472 19473 19474 19475 19476 19477 19478 19479 19480 19481 19482 19483 19484 19485 19486 19487 19488
 19489 19490 19491 19492 19493 19494 19495 19496 19497 19498 19499 19500 19501 19502 19503 19504 19505 19506 19507 19508
 19509 19510 19511 19512 19513 19514 19515 19516 19517 19518 19519 19520 19521 19522 19523 19524 19525 19526 19527 19528
 19529 19530 19531 19532 19533 19534 19535 19536 19537 19538 19539 19540 19541 19542 19543 19544 19545 19546 19547 19548
 19549 19550 19551 19552 19553 19554 19555 19556 19557 19558 19559 19560 19561 19562 19563 19564 19565 19566 19567 19568
 19569 19570 19571 19572 19573 19574 19575 19576 19577 19578 19579 19580 19581 19582 19583 19584 19585 19586 19587 19588
 19589 19590 19591 19592 19593 19594 19595 19596 19597 19598 19599 19600 19601 19602 19603 19604 19605 19606 19607 19608
 19609 19610 19611 19612 19613 19614 19615 19616 19617 19618 19619 19620 19621 19622 19623 19624 19625 19626 19627 19628
 19629 19630 19631 19632 19633 19634 19635 19636 19637 19638 19639 19640 19641 19642 19643 19644 19645 19646 19647 19648
 19649 19650 19651 19652 19653 19654 19655 19656 19657 19658 19659 19660 19661 19662 19663 19664 19665 19666 19667 19668
 19669 19670 19671 19672 19673 19674 19675 19676 19677 19678 19679 19680 19681 19682 19683 19684 19685 19686 19687 19688
 19689 19690 19691 19692 19693 19694 19695 19696 19697 19698 19699 19700 19701 19702 19703 19704 19705 19706 19707 19708
 19709 19710 19711 19712 19713 19714 19715 19716 19717 19718 19719 19720 19721 19722 19723 19724 19725 19726 19727 19728
 19729 19730 19731 19732 19733 19734 19735 19736 19737 19738 19739 19740 19741 19742 19743 19744 19745 19746 19747 19748
 19749 19750 19751 19752 19753 19754 19755 19756 19757 19758 19759 19760 19761 19762 19763 19764 19765 19766 19767 19768
 19769 19770 19771 19772 19773 19774 19775 19776 19777 19778 19779 19780 19781 19782 19783 19784 19785 19786 19787 19788
 19789 19790 19791 19792 19793 19794 19795 19796 19797 19798 19799 19800 19801 19802 19803 19804 19805 19806 19807 19808
 19809 19810 19811 19812 19813 19814 19815 19816 19817 19818 19819 19820 19821 19822 19823 19824 19825 19826 19827 19828
 19829 19830 19831 19832 19833 19834 19835 19836 19837 19838 19839 19840 19841 19842 19843 19844 19845 19846 19847 19848
 19849 19850 19851 19852 19853 19856 19885 19897 19909 19927 19929 19933 19942 19943 19969 19981 20010 20091 20104 20105
 20117 20152 20158 20166 20223 20226 20231 20233 20240 20262 20272 20279 20289 20290 20291 20294 20302 20306 20307 20308
 20309 20313 20315 20317 20319 20324 20328 20334 20340 20341 20345 20348 20349 20350 20352 20353 20355 20356 20361 20362
 20367 20368 20371 20372 20376 20379 20384 20388 20400 20401 20402 20405 20419 20422 20432 20433 20438 20447 20451 20457
 20465 20470 20482 20500 20547 20597 20598 20604 20617 20623 20637 20659 20661 20680 20684 20732 20737 20740 20742 20751
 20765 20798 20799 20810 20813 20820 20822 20843 20910 20914 20915 20927 20931 20941 20943 20952 20956 20957 20961 20977
 20978 20983 20985 20986 21019 21021 21041 21047 21051 21056 21060 21061 21068 21079 21082 21086 21087 21091 21092 21096
 21097 21103 21106 21108 21114 21115 21121 21125 21129 21130 21132 21136 21137 21140 21141 21143 21145 21151 21152 21154
 21159 21161 21163 21168 21175 21181 21184 21186 21187 21192 21202 21207 21211 21215 21224 21225 21227 21237 21240 21243
 21248 21253 21261 21276 21277 21280 21281 21284 21295 21298 21310 21314 21323 21324 21340 21356 21383 21397 21401 21404
 21456 21462 21484 21495 21501 21507 21541 21544 21553 21574 21587 21592 21674 21679 21680 21689 21707 21711 21720 21723
 21724 21730 21732 21744 21749 21754 21756 21757 21765 21779 21784 21787 21789 21791 21792 21793 21794 21795 21796 21797
 21798 21799 21800 21801 21802 21804 21832 21881 21891 21893 21898 21904 21905 21910 21923 21941 21943 21944 21953 21964
 21968 21975 21991 22121 22123 22129 22182 22220 22351 22382 22391 22479 22625 22683 22734 22796 22831 22901 22996 23101
 23150 23178 23184 23189 23193 23200 23201 23203 23230 23245 23260 23283 23315 23354 23369 23473 23485 23501 23512 23513
 23514 23517 23518 23527 23529 23538 23545 23548 23550 23551 23555 23557 23564 23566 23572 23573 23575 23577 23580 23584
 23585 23586 23589 23593 23605 23607 23608 23614 23619 23623 23624 23625 23626 23628 23631 23634 23635 23639 23642 23644
 23649 23652 23654 23655 23656 23658 23659 23664 23666 23670 23680 23681 23685 23692 23693 23699 23703 23706 23707 23710
 23712 23713 23715 23718 23723 23724 23726 23728 23733 23736 23738 23739 23742 23745 23753 23754 23755 23756 23757 23759
 23762 23769 23770 23772 23775 23776 23782 23785 23788 23798 23799 23802 23804 23806 23814 23816 23820 23821 23824 23834
 23837 23844 23848 23849 23852 23860 23876 23884 23885 23889 23890 23905 23908 23929 23938 23958 23965 23966 23972 23976
 23977 23978 23985 23993 23995 24010 24019 24021 24025 24042 24093 24106 24117 24118 24125 24141 24142 24154 24160 24165
 24175 24176 24178 24180 24183 24187 24195 24200 24202 24206 24212 24215 24217 24218 24221 24225 24226 24228 24232 24234
 24239 24240 24243 24244 24247 24250 24251 24255 24261 24264 24265 24268 24272 24275 24281 24288 24290 24296 24304 24306
 24310 24312 24313 24315 24321 24333 24336 24339 24343 24356 24361 24365 24372 24377 24384 24385 24390 24397 24399 24407
 24421 24427 24437 24444 24454 24466 24473 24476 24496 24582 24590 24604 24607 24609 24616 24617 24623 24625 24644 24648
 24652 24693 24697 24710 24715 24725 24729 24737 24738 24761 24820 24879 24884 24885 24894 24895 24899 24901 24904 24912
 24913 24923 24924 24926 24927 24928 24932 24941 24948 24950 24951 24952 24955 24956 24958 24965 24966 24974 24978 24980
 24983 24987 24988 24994 24995 25006 25007 25008 25009 25019 25020 25021 25023 25026 25030 25035 25037 25038 25039 25042
 25049 25050 25051 25052 25053 25058 25059 25069 25073 25080 25086 25097 25098 25101 25103 25104 25111 25113 25116 25117
 25118 25121 25127 25131 25135 25136 25140 25141 25143 25154 25155 25158 25160 25161 25162 25163 25165 25168 25170 25171
 25174 25178 25179 25180 25181 25185 25189 25195 25196 25197 25205 25208 25224 25225 25228 25233 25234 25236 25240 25241
 25242 25243 25248 25249 25251 25256 25266 25267 25270 25298 25304 25316 25326 25331 25333 25335 25337 25344 25356 25365
 25372 25374 25375 25408 25416 25417 25433 25437 25438 25454 25455 25456 25457 25458 25459 25460 25502 25542 25552 25577
 25647 25653 25658 25660 25671 25686 25693 25714 25724 25734 25743 25752 25765 25766 25768 25772 25775 25778 25831 25835
