2016-07-08 14:57:30	Main settings ...
Take reads from
2b38661d1000-2b386622b000 r-xp 00000000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b386622b000-2b386642a000 ---p 0005a000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b386642a000-2b386642c000 rw-p 00059000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b386642c000-2b386642d000 rw-p 00000000 00:00 0 
2b38664ad000-2b38664ed000 rw-p 00000000 00:00 0 
2b38665ed000-2b386662d000 rw-p 00000000 00:00 0 
2b386676d000-2b3866aae000 rw-p 00000000 00:00 0 
2b3866aae000-2b3866abb000 r-xp 00000000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b3866abb000-2b3866cbb000 ---p 0000d000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b3866cbb000-2b3866cbc000 rw-p 0000d000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b3866cbc000-2b3866d7c000 rw-p 00000000 00:00 0 
2b3866e3c000-2b3866ebc000 rw-p 00000000 00:00 0 
2b3866ebc000-2b3866ed1000 r-xp 00000000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b3866ed1000-2b38670d1000 ---p 00015000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b38670d1000-2b38670d4000 rw-p 00015000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b386727c000-2b38672bc000 rw-p 00000000 00:00 0 
2b38672bc000-2b38672c2000 r-xp 00000000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b38672c2000-2b38674c2000 ---p 00006000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b38674c2000-2b38674c3000 rw-p 00006000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b38674c3000-2b3867626000 r-xp 00000000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b3867626000-2b3867825000 ---p 00163000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b3867825000-2b386783b000 rw-p 00162000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b386783b000-2b3867842000 rw-p 00000000 00:00 0 
2b3867842000-2b3867966000 r-xp 00000000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2b3867966000-2b3867b66000 ---p 00124000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2b3867b66000-2b3867b68000 rw-p 00124000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2b3867b68000-2b3867ba4000 r-xp 00000000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2b3867ba4000-2b3867da3000 ---p 0003c000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2b3867da3000-2b3867da4000 rw-p 0003b000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2b3867da4000-2b3867db9000 r-xp 00000000 00:1e 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2b3867db9000-2b3867fb8000 ---p 00015000 00:1e 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2b3867fb8000-2b3867fba000 rw-p 00014000 00:1e 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2b3867fba000-2b3868087000 r-xp 00000000 00:1e 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2b3868087000-2b3868287000 ---p 000cd000 00:1e 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2b3868287000-2b386828f000 rw-p 000cd000 00:1e 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2b3868297000-2b38682d7000 rw-p 00000000 00:00 0 
2b38682d7000-2b386831f000 r-xp 00000000 00:1e 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2b386831f000-2b386851e000 ---p 00048000 00:1e 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2b386851e000-2b3868538000 rw-p 00047000 00:1e 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2b3868538000-2b38685d9000 r-xp 00000000 00:1e 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2b38685d9000-2b38687d9000 ---p 000a1000 00:1e 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2b38687d9000-2b3868815000 rw-p 000a1000 00:1e 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2b3868815000-2b3868821000 r-xp 00000000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2b3868821000-2b3868a21000 ---p 0000c000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2b3868a21000-2b3868a24000 rw-p 0000c000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2b3868a24000-2b3868a52000 r-xp 00000000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2b3868a52000-2b3868c51000 ---p 0002e000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2b3868c51000-2b3868c56000 rw-p 0002d000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2b3868c56000-2b3868c96000 rw-p 00000000 00:00 0 
2b3868c96000-2b3868cda000 r-xp 00000000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2b3868cda000-2b3868ed9000 ---p 00044000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2b3868ed9000-2b3868ee3000 rw-p 00043000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2b3868ee3000-2b3868ee4000 rw-p 00000000 00:00 0 
2b3868ee4000-2b3868f18000 r-xp 00000000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2b3868f18000-2b3869117000 ---p 00034000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2b3869117000-2b386911c000 rw-p 00033000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2b386911c000-2b38691a2000 r-xp 00000000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b38691a2000-2b38693a1000 ---p 00086000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b38693a1000-2b38693a8000 rw-p 00085000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b38693a8000-2b38693e8000 rw-p 00000000 00:00 0 
2b38693e8000-2b38693f8000 r-xp 00000000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b38693f8000-2b38695f7000 ---p 00010000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b38695f7000-2b38695f9000 rw-p 0000f000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b38695f9000-2b386962c000 r-xp 00000000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b386962c000-2b386982b000 ---p 00033000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b386982b000-2b386982d000 rw-p 00032000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b386982d000-2b386984c000 r-xp 00000000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b386984c000-2b3869a4c000 ---p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b3869a4c000-2b3869a4d000 rw-p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b3869a4d000-2b3869a86000 r-xp 00000000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b3869a86000-2b3869c85000 ---p 00039000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b3869c85000-2b3869c87000 rw-p 00038000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b3869c87000-2b3869c88000 rw-p 00000000 00:00 0 
2b3869c88000-2b3869ca8000 r-xp 00000000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b3869ca8000-2b3869ea7000 ---p 00020000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b3869ea7000-2b3869ea9000 rw-p 0001f000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b3869ea9000-2b3869edf000 r-xp 00000000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b3869edf000-2b386a0df000 ---p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b386a0df000-2b386a0e1000 rw-p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b386a0e1000-2b386a0f6000 r-xp 00000000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b386a0f6000-2b386a2f6000 ---p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b386a2f6000-2b386a2f8000 rw-p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b386a300000-2b386a340000 rw-p 00000000 00:00 0 
2b386a340000-2b386a375000 r-xp 00000000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b386a375000-2b386a575000 ---p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b386a575000-2b386a57b000 rw-p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b386a57b000-2b386a57c000 rw-p 00000000 00:00 0 
2b386a57c000-2b386a91f000 r-xp 00000000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b386a91f000-2b386ab1e000 ---p 003a3000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b386ab1e000-2b386ab25000 rw-p 003a2000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b386ab2d000-2b386ab6d000 rw-p 00000000 00:00 0 
2b386ab6d000-2b386abcf000 r-xp 00000000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b386abcf000-2b386adcf000 ---p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b386adcf000-2b386add5000 rw-p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b386add5000-2b386ae0b000 r-xp 00000000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b386ae0b000-2b386b00a000 ---p 00036000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b386b00a000-2b386b010000 rw-p 00035000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b386b010000-2b386b011000 rw-p 00000000 00:00 0 
2b386b011000-2b386b02f000 r-xp 00000000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b386b02f000-2b386b22f000 ---p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b386b22f000-2b386b234000 rw-p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b386b234000-2b386b24f000 r-xp 00000000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b386b24f000-2b386b44f000 ---p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b386b44f000-2b386b455000 rw-p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b386b455000-2b386b479000 r-xp 00000000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b386b479000-2b386b679000 ---p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b386b679000-2b386b67e000 rw-p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b386b67e000-2b386b6bf000 r-xp 00000000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b386b6bf000-2b386b8bf000 ---p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b386b8bf000-2b386b8c4000 rw-p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b386b8c4000-2b386b8c5000 rw-p 00000000 00:00 0 
2b386b8c5000-2b386b93e000 r-xp 00000000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b386b93e000-2b386bb3e000 ---p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b386bb3e000-2b386bb45000 rw-p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b386bb45000-2b386bc09000 r-xp 00000000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b386bc09000-2b386be08000 ---p 000c4000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b386be08000-2b386be14000 rw-p 000c3000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b386be14000-2b386be55000 rw-p 00000000 00:00 0 
2b386be55000-2b386be6c000 r-xp 00000000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b386be6c000-2b386c06c000 ---p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b386c06c000-2b386c06d000 rw-p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b386c075000-2b386c0b5000 rw-p 00000000 00:00 0 
2b386c0b5000-2b386c0ea000 r-xp 00000000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b386c0ea000-2b386c2e9000 ---p 00035000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b386c2e9000-2b386c2f2000 rw-p 00034000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b386c2f2000-2b386c349000 r-xp 00000000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b386c349000-2b386c549000 ---p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b386c549000-2b386c54b000 rw-p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b386c54b000-2b386c5eb000 r-xp 00000000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b386c5eb000-2b386c7eb000 ---p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b386c7eb000-2b386c7f7000 rw-p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b386c7ff000-2b386c87f000 rw-p 00000000 00:00 0 
2b386c87f000-2b386c888000 r-xp 00000000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b386c888000-2b386ca88000 ---p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b386ca88000-2b386ca89000 rw-p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b386ca89000-2b386caa6000 r-xp 00000000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b386caa6000-2b386cca6000 ---p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b386cca6000-2b386cca7000 rw-p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b386cca7000-2b386ccb1000 r-xp 00000000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b386ccb1000-2b386ceb0000 ---p 0000a000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b386ceb0000-2b386ceb1000 rw-p 00009000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b386ceb1000-2b386cece000 r-xp 00000000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b386cece000-2b386d0ce000 ---p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b386d0ce000-2b386d0cf000 rw-p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b386d0d7000-2b386d117000 rw-p 00000000 00:00 0 
2b386d117000-2b386d12f000 r-xp 00000000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b386d12f000-2b386d32f000 ---p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b386d32f000-2b386d330000 rw-p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b386d330000-2b386d357000 r-xp 00000000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b386d357000-2b386d556000 ---p 00027000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b386d556000-2b386d557000 rw-p 00026000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b386d557000-2b386d57f000 r-xp 00000000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b386d57f000-2b386d77e000 ---p 00028000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b386d77e000-2b386d781000 rw-p 00027000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b386d781000-2b386d782000 rw-p 00000000 00:00 0 
2b386d782000-2b386d7a1000 r-xp 00000000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b386d7a1000-2b386d9a1000 ---p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b386d9a1000-2b386d9a4000 rw-p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b386d9ac000-2b386d9ec000 rw-p 00000000 00:00 0 
2b386d9ec000-2b386d9ef000 r-xp 00000000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b386d9ef000-2b386dbee000 ---p 00003000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b386dbee000-2b386dbef000 rw-p 00002000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b386dbef000-2b386dbf9000 r-xp 00000000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b386dbf9000-2b386ddf9000 ---p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b386ddf9000-2b386ddfa000 rw-p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b386de02000-2b386de82000 rw-p 00000000 00:00 0 
2b386de82000-2b386de94000 r-xp 00000000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b386de94000-2b386e094000 ---p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b386e094000-2b386e096000 rw-p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b386e096000-2b386e196000 rw-p 00000000 00:00 0 
2b386e196000-2b386e1a3000 r-xp 00000000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b386e1a3000-2b386e3a2000 ---p 0000d000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b386e3a2000-2b386e3a4000 rw-p 0000c000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b386e3a4000-2b386e3e4000 rw-p 00000000 00:00 0 
2b386e3e4000-2b386e3ef000 r-xp 00000000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b386e3ef000-2b386e5ee000 ---p 0000b000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b386e5ee000-2b386e5f0000 rw-p 0000a000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b386e5f0000-2b386e630000 rw-p 00000000 00:00 0 
2b386e630000-2b386e641000 r-xp 00000000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b386e641000-2b386e840000 ---p 00011000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b386e840000-2b386e842000 rw-p 00010000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b386e842000-2b386e939000 rw-p 00000000 00:00 0 
2b386e939000-2b386e93f000 r-xp 00000000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b386e93f000-2b386eb3e000 ---p 00006000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
