2016-08-22 16:00:54	Main settings ...
Take reads from
 19434 19435 19436 19437 19438 19439 19440 19441 19442 19443 19444 19445 19446 19447 19448 19449 19450 19451 19452 19453
 19454 19455 19456 19457 19458 19459 19460 19461 19462 19463 19464 19465 19466 19467 19468 19469 19470 19471 19472 19473
 19474 19475 19476 19477 19478 19479 19480 19481 19482 19483 19484 19485 19486 19487 19488 19489 19490 19491 19492 19493
 19494 19495 19496 19497 19498 19499 19500 19501 19502 19503 19504 19505 19506 19507 19508 19509 19510 19511 19512 19513
 19514 19515 19516 19517 19518 19519 19520 19521 19522 19523 19524 19525 19526 19527 19528 19529 19530 19531 19532 19533
 19534 19535 19536 19537 19538 19539 19540 19541 19542 19543 19544 19545 19546 19547 19548 19549 19550 19551 19552 19553
 19554 19555 19556 19557 19558 19559 19560 19561 19562 19563 19564 19565 19566 19567 19568 19569 19570 19571 19572 19573
 19574 19575 19576 19577 19578 19579 19580 19581 19582 19583 19584 19585 19586 19587 19588 19589 19590 19591 19592 19593
 19594 19595 19596 19597 19598 19599 19600 19601 19602 19603 19604 19605 19606 19607 19608 19609 19610 19611 19612 19613
 19614 19615 19616 19617 19618 19619 19620 19621 19622 19623 19624 19625 19626 19627 19628 19629 19630 19631 19632 19633
 19634 19635 19636 19637 19638 19639 19640 19641 19642 19643 19644 19645 19646 19647 19648 19649 19650 19651 19652 19653
 19654 19655 19656 19657 19658 19659 19660 19661 19662 19663 19664 19665 19666 19667 19668 19669 19670 19671 19672 19673
 19674 19675 19676 19677 19678 19679 19680 19681 19682 19683 19684 19685 19686 19687 19688 19689 19690 19691 19692 19693
 19694 19695 19696 19697 19698 19699 19700 19701 19702 19703 19704 19705 19706 19707 19708 19709 19710 19711 19712 19713
 19714 19715 19716 19717 19718 19719 19720 19721 19722 19723 19724 19725 19726 19727 19728 19729 19730 19731 19732 19733
 19734 19735 19736 19737 19738 19739 19740 19741 19742 19743 19744 19745 19746 19747 19748 19749 19750 19751 19752 19753
 19754 19755 19756 19757 19758 19759 19760 19761 19762 19763 19764 19765 19766 19767 19768 19769 19770 19771 19772 19773
 19774 19775 19776 19777 19778 19779 19780 19781 19782 19783 19784 19785 19786 19787 19788 19789 19790 19791 19792 19793
 19794 19795 19796 19797 19798 19799 19800 19801 19802 19803 19804 19805 19806 19807 19808 19809 19810 19811 19812 19813
 19814 19815 19816 19817 19818 19819 19820 19821 19822 19823 19824 19825 19826 19827 19828 19829 19830 19831 19832 19833
 19834 19835 19836 19837 19838 19839 19840 19841 19842 19843 19844 19845 19846 19847 19848 19849 19850 19851 19852 19853
 19856 19897 19909 19933 19942 20091 20104 20105 20117 20226 20233 20289 20290 20291 20294 20306 20307 20308 20309 20313
 20317 20324 20328 20334 20340 20349 20350 20352 20353 20355 20367 20368 20371 20372 20376 20379 20402 20422 20432 20433
 20451 20465 20470 20500 20597 20598 20604 20623 20661 20810 20813 20843 20910 20915 20931 20943 20952 20956 20957 20961
 20977 20985 20986 21041 21047 21051 21068 21079 21086 21091 21092 21103 21106 21108 21115 21125 21129 21140 21141 21151
 21159 21161 21168 21175 21181 21184 21186 21192 21207 21211 21225 21227 21237 21243 21253 21261 21276 21310 21314 21324
 21383 21397 21404 21456 21484 21507 21541 21544 21553 21587 21679 21689 21707 21711 21723 21749 21754 21756 21757 21765
 21779 21789 21791 21792 21793 21794 21795 21796 21797 21798 21799 21800 21801 21802 21891 21910 21941 21943 21944 21964
 21968 22121 22123 22129 22182 22220 22625 22996 23101 23150 23178 23184 23189 23200 23203 23245 23260 23283 23354 23369
 23485 23501 23512 23513 23514 23517 23518 23527 23538 23545 23548 23555 23557 23566 23572 23575 23584 23585 23586 23607
 23623 23625 23628 23631 23635 23642 23654 23655 23656 23659 23670 23685 23692 23693 23699 23710 23712 23715 23723 23726
 23738 23739 23745 23753 23755 23756 23757 23769 23770 23775 23776 23804 23806 23816 23821 23834 23844 23848 23860 23884
 23890 23908 23965 23966 23972 23976 23977 23978 23985 24010 24019 24042 24106 24117 24118 24125 24142 24165 24175 24176
 24178 24183 24187 24200 24202 24206 24212 24217 24218 24221 24225 24226 24228 24247 24250 24251 24261 24264 24268 24281
 24288 24296 24304 24313 24315 24321 24339 24343 24356 24365 24384 24385 24397 24407 24454 24476 24496 24604 24609 24617
 24623 24625 24648 24652 24697 24715 24738 24884 24885 24894 24899 24904 24913 24923 24924 24926 24927 24928 24941 24948
 24950 24951 24952 24955 24958 24966 24974 24980 24983 24987 24988 25007 25008 25019 25020 25021 25023 25030 25035 25037
 25038 25050 25051 25052 25073 25080 25098 25111 25113 25116 25117 25127 25131 25135 25136 25140 25143 25155 25165 25168
 25170 25171 25178 25179 25195 25225 25228 25233 25234 25236 25242 25243 25248 25249 25251 25270 25298 25304 25326 25356
 25372 25374 25375 25408 25417 25437 25454 25455 25456 25457 25458 25459 25460 25653 25660 25671 25686 25693 25714 25734
 25752 25765 25766 25768 25831 25835 25856 25864 25881 25885 25886 25887 25888 25889 25897 25899 25909 25910 25911 25913
 25915 25920 25921 25931 25932 25933 25954 25963 25968 25970 25980 25981 26000 26010 26011 26012 26018 26019 26023 26028
 26108 26126 26154 26162 26179 26192 26199 26222 26223 26233 26236 26249 26257 26276 26282 26290 26303 26312 26316 26322
 26343 26404 26426 26556 26575 26635 26637 26655 26743 26776 26871 26924 26985 26986 27135 27194 27271 27309 27344 27350
 27361 27363 27382 27386 27399 27400 27411 27415 27441 27516 27537 27542 27571 27574 27629 27630 27631 27645 27649 27662
 27664 27670 27678 27679 27694 27695 27701 27708 27712 27713 27715 27724 27725 27728 27743 27746 27753 27763 27775 27782
 27786 27790 27791 27796 27797 27798 27806 27807 27816 27821 27827 27837 27841 27842 27844 27852 27853 27856 27860 27862
 27863 27867 27868 27886 27890 27892 27896 27902 27905 27906 27907 27942 27944 27945 27946 27947 27948 27957 27965 27968
 28005 28057 28078 28085 28096 28117 28118 28123 28128 28130 28136 28140 28145 28146 28151 28160 28162 28168 28183 28185
 28193 28194 28195 28199 28204 28208 28210 28213 28219 28224 28233 28247 28249 28319 28331 28337 28338 28339 28340 28342
 28352 28366 28369 28373 28385 28391 28393 28397 28415 28417 28419 28422 28424 28442 28445 28446 28459 28461 28469 28470
 28471 28472 28473 28483 28487 28496 28500 28507 28516 28518 28522 28528 28534 28536 28538 28557 28558 28559 28565 28566
 28567 28568 28569 28570 28571 28572 28573 28576 28580 28581 28582 28583 28584 28585 28586 28587 28591 28592 28931 29009
 29012 29029 29037 29055 29063 29065 29071 29074 29077 29078 29079 29084 29090 29102 29113 29114 29115 29119 29128 29132
 29135 29141 29142 29163 29168 29169 29175 29176 29178 29181 29186 29189 29192 29203 29205 29217 29218 29220 29224 29227
 29232 29237 29240 29241 29244 29245 29246 29247 29248 29252 29267 29273 29274 29277 29279 29280 29281 29285 29289 29300
 29307 29314 29316 29322 29324 29325 29329 29333 29336 29338 29339 29341 29343 29356 29361 29362 29368 29371 29373 29378
 29380 29387 29390 29392 29395 29399 29406 29412 29417 29420 29428 29454 29459 29463 29465 29474 29479 29483 29485 29492
 29494 29495 29496 29498 29503 29504 29506 29515 29517 29524 29527 29533 29537 29539 29540 29543 29544 29545 29547 29552
 29553 29554 29558 29560 29561 29563 29566 29567 29568 29572 29573 29576 29579 29584 29588 29590 29591 29594 29595 29596
 29597 29598 29599 29600 29601 29602 29603 29604 29605 29606 29607 29608 29609 29610 29611 29612 29613 29614 29615 29616
 29617 29618 29619 29620 29621 29622 29623 29624 29625 29626 29633 29636 29639 29640 29642 29643 29657 29661 29662 29663
 29668 29669 29672 29681 29683 29697 29699 29809 29902 29934 29950 29991 29995 30016 30043 30074 30133 30134 30143 30166
 30191 30241 30259 30262 30265 30266 30308 30309 30316 30323 30346 30361 30377 30380 30382 30389 30395 30398 30404 30405
 30410 30444 30445 30459 30472 30482 30512 30528 30561 30565 30566 30572 30573 30579 30583 30586 30592 30595 30603 30606
 30617 30621 30622 30626 30629 30650 30653 30655 30660 30661 30663 30666 30677 30680 30683 30698 30714 30733 30734 30735
 30738 30757 30765 30781 30790 30819 30862 30868 30872 30901 30922 30923 30930 30934 30967 30997 30999 31002 31004 31034
 31038 31064 31093 31158 31175 31176 31194 31198 31199 31200 31201 31205 31207 31240 31338 31571 31630 31695 31698 31813
 31844 31848 31869 31877 31878 31899 31900 31901 31905 31923 31927 31931 31937 31973 31974 31975 31979 32029 32032 32037
 32047 32089 32090 32112 32186 32245 32328 32397 32445 32494 32555 32728 32741 32873 32874 32930 32942 32945 32991 32999
 33000 33006 33010 33012 33015 33018 33023 33031 33040 33098 33100 33108 33175 33176 33206 33235 33245 33252 33276 33283
 33285 33289 33347 33352 33387 33388 33400 33401 33405 33406 33432 33434 33440 33441 33457 33458 33489 33492 33496 33501
 33584 33603 33622 33624 33644 33656 33659 33702 33713 33724 33739 33766 33769 33779 33795 33796 33828 33833 33853 33911
 33922 33925 33964 34030 34033 34051 34052 34063 34098 34111 34149 34165 34263 34295 34316 34335 34341 34390 34395 34408
 34410 34446 34447 34454 34467 34497 34500 34504 34508 34513 34567 34568 34574 34575 34583 34590 34593 34596 34599 34622
 34653 34655 34657 34658 34659 34660 34661 34662 34665 34667 34668 34669 34673 34674 34675 34676 34678 34679 34680 34681
 34682 34683 34684 34687 34689 34690 34691 34692 34693 34695 34737 34775 34858 34966 34980 35050 35051 35061 35160 35495
 35513 35514 35528 35531 35542 35686 35714 35724 35747 35765 35808 35901 35928 35933 36277 36657 36749 36823 36944 36986
 37046 37047 37048 37049 37050 37051 37052 37053 37054 37057 37058 37059 37060 37061 37062 37063 37067 37068 37069 37070
 37071 37072 37073 37074 37075 37076 37077 37078 37079 37080 37081 37082 37083 37084 37085 37086 37087 37088 37089 37090
 37091 37092 37093 37094 37095 37096 37097 37098 37099 37100 37101 37102 37103 37104 37105 37106 37107 37108 37109 37110
 37111 37112 37113 37114 37115 37116 37117 37118 37119 37120 37121 37122 37123 37124 37125 37126 37127 37128 37129 37130
 37131 37132 37133 37134 37135 37136 37137 37138 37139 37140 37141 37142 37143 37144 37145 37146 37147 37148 37149 37150
 37151 37152 37153 37154 37155 37156 37157 37158 37159 37160 37161 37162 37163 37164 37165 37166 37167 37168 37169 37170
 37171 37172 37173 37174 37175 37176 37177 37178 37179 37180 37181 37182 37183 37184 37185 37186 37187 37188 37189 37190
 37191 37192 37193 37194 37195 37196 37197 37198 37199 37200 37201 37202 37203 37204 37205 37206 37207 37208 37209 37210
 37211 37212 37213 37214 37215 37216 37217 37218 37219 37220 37221 37222 37223 37224 37225 37226 37227 37228 37229 37230
 37231 37232 37233 37234 37235 37236 37237 37238 37239 37240 37241 37242 37243 37244 37245 37246 37247 37248 37249 37250
 37251 37252 37253 37254 37255 37260 37262 37263 37264 37265 37266 37267 37268 37274 37277 37278 37279 37283 37286 37287
 37288 37289 37290 37291 37292 37293 37294 37304 37305 37306 37307 37308 37309 37310 37311 37312 37313 37314 37315 37316
 37317 37318 37319 37320 37321 37322 37323 37324 37325 37327 37329 37330 37331 37335 37336 37337 37338 37339 37340 37341
 37342 37343 37344 37345 37347 37348 37349 37350 37351 37352 37356 37393 37426 37549 37550 37551 37552 37553 37554 37555
 37556 37557 37558 37559 37560 37561 37562 37563 37564 37565 37566 37567 37568 37569 37570 37571 37572 37573 37574 37575
 37576 37577 37578 37579 37580 37581 37582 37583 37584 37585 37586 37587 37588 37589 37590 37591 37592 37593 37594 37595
 37596 37597 37598 37599 37600 37601 37602 37603 37604 37605 37606 37607 37608 37609 37610 37611 37612 37613 37614 37615
 37616 37617 37618 37619 37620 37621 37622 37623 37624 37625 37626 37627 37628 37629 37630 37631 37632 37633 37634 37635
 37636 37637 37638 37639 37640 37641 37642 37643 37644 37645 37646 37647 37648 37649 37650 37651 37652 37653 37654 37655
 37656 37657 37658 37659 37660 37661 37662 37663 37664 37665 37666 37667 37668 37669 37670 37671 37672 37673 37674 37675
 37676 37677 37678 37679 37680 37681 37682 37683 37684 37685 37686 37687 37688 37689 37690 37691 37692 37693 37694 37695
 37696 37697 37698 37699 37700 37701 37702 37703 37704 37705 37706 37707 37708 37709 37710 37711 37712 37713 37714 37715
 37716 37717 37718 37719 37720 37721 37722 37723 37724 37725 37726 37727 37728 37729 37730 37731 37732 37733 37734 37735
 37736 37737 37738 37739 37740 37741 37742 37743 37744 37745 37746 37747 37748 37749 37750 37751 37752 37753 37754 37755
 37756 37757 37758 37759 37760 37761 37762 37763 37764 37765 37766 37767 37768 37769 37770 37771 37772 37773 37774 37775
 37776 37777 37778 37779 37780 37781 37782 37783 37784 37785 37786 37787 37788 37789 37790 37791 37792 37793 37794 37795
 37796 37797 37798 37799 37800 37801 37802 37803 37804 37805 37806 37807 37808 37809 37810 37811 37812 37813 37814 37815
 37816 37817 37818 37819 37820 37821 37822 37823 37824 37825 37826 37827 37828 37829 37830 37831 37832 37833 37834 37835
 37836 37837 37838 37839 37840 37841 37842 37843 37844 37845 37846 37847 37848 37849 37850 37851 37852 37853 37854 37855
 37856 37857 37858 37859 37860 37861 37862 37863 37864 37865 37866 37867 37868 37869 37870 37871 37872 37873 37874 37875
 37876 37877 37878 37879 37880 37881 37882 37883 37884 37885 37886 37887 37888 37889 37890 37891 37892 37893 37894 37895
 37896 37897 37898 37899 37900 37901 37902 37903 37904 37905 37906 37907 37908 37909 37910 37911 37912 37913 37914 37915
 37916 37917 37918 37919 37920 37921 37922 37923 37924 37925 37926 37927 37928 37929 37930 37931 37932 37933 37934 37935
 37936 37937 37938 37939 37940 37941 37942 37943 37944 37945 37946 37947 37948 37949 37950 37951 37952 37953 37954 37955
 37956 37957 37958 37959 37960 37961 37962 37963 37964 37965 37966 37967 37968 37969 37970 37971 37972 37973 37974 37975
